Area,Year,Savanna fires,Forest fires,Crop Residues
Benin,2018,562.108,37.9017,173.6819
Benin,2019,657.147,111.9016,164.9637
Benin,2020,623.0081,58.0318,161.5645
Bermuda,1990,0,0,0.01
Bermuda,1991,0,0,
Bermuda,1992,0,0,
Bermuda,1993,0,0,
Bermuda,1994,0,0,
Bermuda,1995,0,0,
Bermuda,1996,0,0,
Bermuda,1997,0,0,
Bermuda,1998,0,0,
Bermuda,1999,0,0,
Bermuda,2000,0,0,
Bermuda,2001,0,0,
Bermuda,2002,0,0,
Bermuda,2003,0,0,
Bermuda,2004,0,0,
Bermuda,2005,0,0,
Bermuda,2006,0,0,
Bermuda,2007,0,0,
Bermuda,2008,0,0,
Bermuda,2009,0,0,
Bermuda,2010,0,0,
Bermuda,2011,0,0,
Bermuda,2012,0,0,
Bermuda,2013,0,0,
Bermuda,2014,0,0,
Bermuda,2015,0,0,
Bermuda,2016,0,0,
Bermuda,2017,0,0,
Bermuda,2018,0,0,
Bermuda,2019,0,0,
Bermuda,2020,0,0,
Bhutan,1990,1.4486,23.4914,9.0666
Bhutan,1991,1.4486,23.4914,8.7457
Bhutan,1992,1.4486,23.4914,8.6256
Bhutan,1993,1.4486,23.4914,9.2686
Bhutan,1994,1.4486,23.4914,9.907
Bhutan,1995,1.4486,23.4914,10.937
Bhutan,1996,0.7866,18.1561,11.4621
Bhutan,1997,0.6024,17.8457,11.6042
Bhutan,1998,1.0582,34.2467,11.3767
Bhutan,1999,2.4592,58.9152,10.5638
Bhutan,2000,0.981,23.589,8.0555
Bhutan,2001,1.6908,16.9861,8.2407
Bhutan,2002,0.8266,4.9462,6.7475
Bhutan,2003,0.4958,2.0686,7.4335
Bhutan,2004,0.4384,12.7898,9.0745
Bhutan,2005,1.6079,11.1701,11.9965
Bhutan,2006,1.0481,13.3717,11.8702
Bhutan,2007,1.5053,81.2274,12.4514
Bhutan,2008,0.9946,9.6617,10.0711
Bhutan,2009,0.223,8.8654,9.4951
Bhutan,2010,3.3322,50.2159,9.1549
Bhutan,2011,1.9455,23.3846,11.1968
Bhutan,2012,4.2117,80.1618,10.015
Bhutan,2013,0.8817,11.1735,9.5249
Bhutan,2014,3.1834,34.8458,9.9775
Bhutan,2015,2.2771,42.2261,10.1577
Bhutan,2016,1.0777,19.6303,10.4469
Bhutan,2017,2.2434,11.145,11.1242
Bhutan,2018,0.9041,6.2464,7.4573
Bhutan,2019,1.1997,2.7325,6.2285
Bhutan,2020,0.1824,6.0787,6.188
Bolivia (Plurinational State of),1990,1971.3269,6775.2799,88.7413
Bolivia (Plurinational State of),1991,1971.3269,6775.2799,108.5492
Bolivia (Plurinational State of),1992,1971.3269,6775.2799,110.2167
Bolivia (Plurinational State of),1993,1971.3269,6775.2799,124.5911
Bolivia (Plurinational State of),1994,1971.3269,6775.2799,132.5386
Bolivia (Plurinational State of),1995,1971.3269,6775.2799,151.9386
Bolivia (Plurinational State of),1996,1316.6512,7037.8277,155.6438
Bolivia (Plurinational State of),1997,1416.5871,7497.5794,158.5124
Bolivia (Plurinational State of),1998,1792.1516,7440.2817,179.7168
Bolivia (Plurinational State of),1999,2128.412,13023.6168,179.1498
Bolivia (Plurinational State of),2000,1107.58,3162.9493,187.4602
Bolivia (Plurinational State of),2001,1322.4314,2454.817,187.465
Bolivia (Plurinational State of),2002,2692.9701,6467.6469,193.031
Bolivia (Plurinational State of),2003,1777.6375,2421.3917,218.1891
Bolivia (Plurinational State of),2004,3097.3461,14822.7416,219.3934
Bolivia (Plurinational State of),2005,3594.2735,6734.8988,253.4069
Bolivia (Plurinational State of),2006,2582.3609,8114.1276,258.5814
Bolivia (Plurinational State of),2007,2138.4553,12729.4773,255.9829
Bolivia (Plurinational State of),2008,1823.4915,4910.9268,243.2264
Bolivia (Plurinational State of),2009,1309.2989,2006.3257,297.9476
Bolivia (Plurinational State of),2010,4392.1582,22876.8414,291.3779
Bolivia (Plurinational State of),2011,1927.2026,4880.1204,297.3219
Bolivia (Plurinational State of),2012,1628.3119,3633.436,343.382
Bolivia (Plurinational State of),2013,1118.4901,1502.6803,381.9797
Bolivia (Plurinational State of),2014,664.5392,939.0839,371.8705
Bolivia (Plurinational State of),2015,1399.7276,2979.5615,410.826
Bolivia (Plurinational State of),2016,2184.6867,4057.6499,404.1998
Bolivia (Plurinational State of),2017,1663.1727,2070.2174,359.202
Bolivia (Plurinational State of),2018,1071.1426,2466.486,424.4173
Bolivia (Plurinational State of),2019,2502.8931,13483.4877,415.8773
Bolivia (Plurinational State of),2020,2319.6517,8844.4137,409.8884
Bosnia and Herzegovina,1992,7.6746,15.6428,64.13
Bosnia and Herzegovina,1993,7.6746,15.6428,58.4441
Bosnia and Herzegovina,1994,7.6746,15.6428,51.7478
Bosnia and Herzegovina,1995,7.6746,15.6428,44.3884
Bosnia and Herzegovina,1996,1.8913,9.7853,49.332
Bosnia and Herzegovina,1997,1.3114,8.9145,70.042
Bosnia and Herzegovina,1998,4.7591,66.7655,76.7749
Bosnia and Herzegovina,1999,2.5791,25.8698,76.1672
Bosnia and Herzegovina,2000,15.9476,145.5791,59.2872
Bosnia and Herzegovina,2001,4.8335,2.9926,65.8959
Bosnia and Herzegovina,2002,0.7538,2.7334,72.6571
Bosnia and Herzegovina,2003,20.9896,27.2006,48.9832
Bosnia and Herzegovina,2004,2.9995,10.0226,78.6314
Bosnia and Herzegovina,2005,0.4806,1.8222,73.3382
Bosnia and Herzegovina,2006,2.8621,11.0622,72.5621
Bosnia and Herzegovina,2007,20.7967,0.3905,59.5981
Bosnia and Herzegovina,2008,5.8686,10.9337,73.9322
Bosnia and Herzegovina,2009,0.5544,1.1714,72.1992
Bosnia and Herzegovina,2010,1.0475,2.8634,58.2402
Bosnia and Herzegovina,2011,10.7541,21.6048,60.5255
Bosnia and Herzegovina,2012,21.471,16.2674,52.3714
Bosnia and Herzegovina,2013,0.9091,1.9523,65.2826
Bosnia and Herzegovina,2014,0.856,3.6437,56.7502
Bosnia and Herzegovina,2015,3.1687,1.1712,60.9532
Bosnia and Herzegovina,2016,3.6798,0.3904,83.6405
Bosnia and Herzegovina,2017,23.3176,4.5549,63.8243
Bosnia and Herzegovina,2018,0.3093,1.0411,86.5973
Bosnia and Herzegovina,2019,3.5084,4.4252,82.8779
Bosnia and Herzegovina,2020,12.2202,19.3914,96.5054
Botswana,1990,5360.7915,44.1559,10.8438
Botswana,1991,5360.7915,44.1559,7.4268
Botswana,1992,5360.7915,44.1559,3.9731
Botswana,1993,5360.7915,44.1559,5.9268
Botswana,1994,5360.7915,44.1559,12.2758
Botswana,1995,5360.7915,44.1559,8.2559
Botswana,1996,7430.9062,282.3558,14.0024
Botswana,1997,6809.9089,243.8929,6.8923
Botswana,1998,5783.5607,316.8007,2.4642
Botswana,1999,5390.0001,228.2023,3.9904
Botswana,2000,4976.5184,67.9958,6.3689
Botswana,2001,7188.1513,1.9422,1.9898
Botswana,2002,8055.5777,0.3885,4.3802
Botswana,2003,1085.6905,1.2948,2.4181
Botswana,2004,1546.5817,0,4.512
Botswana,2005,2451.4403,0.7769,3.3313
Botswana,2006,4416.2138,0,5.5818
Botswana,2007,2470.4335,0,2.8661
Botswana,2008,10955.3137,0.1295,4.6141
Botswana,2009,1736.643,0.3884,6.8618
Botswana,2010,12652.1607,0,6.2227
Botswana,2011,17201.2163,0,7.433
Botswana,2012,5358.9891,0.1295,4.3593
Botswana,2013,4459.5971,0,3.2917
Botswana,2014,2274.4415,0,6.6846
Botswana,2015,1650.5549,0.5179,3.1361
Botswana,2016,1129.2992,1.0359,4.5453
Botswana,2017,4795.8884,0.6474,2.8226
Botswana,2018,2551.3746,0.5179,7.6636
Botswana,2019,918.6666,0.3884,4.043
Botswana,2020,3947.8316,0,10.7882
Brazil,1990,11123.1473,12184.1197,3854.2338
Brazil,1991,11123.1473,12184.1197,3767.3415
Brazil,1992,11123.1473,12184.1197,4277.2691
Brazil,1993,11123.1473,12184.1197,4319.3387
Brazil,1994,11123.1473,12184.1197,4705.21
Brazil,1995,11123.1473,12184.1197,4841.9256
Brazil,1996,7375.2468,12794.1367,4234.4134
Brazil,1997,7667.2276,15630.0389,4535.2056
Brazil,1998,14213.0843,27663.5023,4601.9341
Brazil,1999,10398.5284,21152.9281,4988.7958
Brazil,2000,4185.9822,3121.0536,5051.363
Brazil,2001,9878.1181,5590.7634,5657.6035
Brazil,2002,14788.0958,14152.1221,5779.1403
Brazil,2003,9657.3862,12684.7005,7100.7616
Brazil,2004,12460.0937,14437.5351,7086.2002
Brazil,2005,13860.334,18253.5232,6870.1741
Brazil,2006,7120.6804,8342.4547,6885.0932
Brazil,2007,23503.3214,21640.6184,7460.8157
Brazil,2008,9516.9412,6714.0314,8059.0313
Brazil,2009,5274.5376,2846.0107,7621.22
Brazil,2010,23384.4771,21664.3645,8328.1452
Brazil,2011,8826.2092,4732.9376,8759.8686
Brazil,2012,16260.8438,9621.7165,8786.5702
Brazil,2013,6156.2971,2800.8144,10147.0459
Brazil,2014,10302.3972,6250.0956,10587.7996
Brazil,2015,12803.863,12250.8116,11289.1513
Brazil,2016,9797.4675,10213.8641,10439.2075
Brazil,2017,12752.7753,15605.0183,12610.5484
Brazil,2018,5120.1957,4631.3973,12232.4912
Brazil,2019,12010.6026,13087.7791,12830.4661
Brazil,2020,12391.0371,20461.9174,13452.4629
British Virgin Islands,1990,0,0.0107,
British Virgin Islands,1991,0,0.0107,
British Virgin Islands,1992,0,0.0107,
British Virgin Islands,1993,0,0.0107,
British Virgin Islands,1994,0,0.0107,
British Virgin Islands,1995,0,0.0107,
British Virgin Islands,1996,0,0,
British Virgin Islands,1997,0,0,
British Virgin Islands,1998,0,0,
British Virgin Islands,1999,0,0,
British Virgin Islands,2000,0,0,
British Virgin Islands,2001,0,0,
British Virgin Islands,2002,0,0,
British Virgin Islands,2003,0,0,
British Virgin Islands,2004,0,0,
British Virgin Islands,2005,0,0.278,
British Virgin Islands,2006,0,0,
British Virgin Islands,2007,0,0,
British Virgin Islands,2008,0,0,
British Virgin Islands,2009,0,0,
British Virgin Islands,2010,0,0,
British Virgin Islands,2011,0,0,
British Virgin Islands,2012,0,0,
British Virgin Islands,2013,0,0,
British Virgin Islands,2014,0,0,
British Virgin Islands,2015,0,0,
British Virgin Islands,2016,0,0,
British Virgin Islands,2017,0,0,
British Virgin Islands,2018,0,0,
British Virgin Islands,2019,0,0,
British Virgin Islands,2020,0,0,
Brunei Darussalam,1990,0.1044,14.8848,0.0952
Brunei Darussalam,1991,0.1044,14.8848,0.0884
Brunei Darussalam,1992,0.1044,14.8848,0.0877
Brunei Darussalam,1993,0.1044,14.8848,0.0653
Brunei Darussalam,1994,0.1044,14.8848,0.0768
Brunei Darussalam,1995,0.1044,14.8848,0.0503
Brunei Darussalam,1996,0.2522,11.4157,0.0439
Brunei Darussalam,1997,0.1269,30.2323,0.0524
Brunei Darussalam,1998,0.3486,326.5079,0.0583
Brunei Darussalam,1999,0.0453,4.2821,0.0449
Brunei Darussalam,2000,0.0195,5.9616,0.0566
Brunei Darussalam,2001,0,0.4164,0.0606
Brunei Darussalam,2002,0,0,0.0644
Brunei Darussalam,2003,0.194,2.2209,0.0888
Brunei Darussalam,2004,0.1704,0.5552,0.0983
Brunei Darussalam,2005,0.0616,0.1388,0.1286
Brunei Darussalam,2006,0,0,0.1417
Brunei Darussalam,2007,0,0.1388,0.1709
Brunei Darussalam,2008,0,0,0.1627
Brunei Darussalam,2009,0.0462,0.8328,0.2039
Brunei Darussalam,2010,0,0,0.2224
Brunei Darussalam,2011,0,0,0.2148
Brunei Darussalam,2012,0,0,0.2445
Brunei Darussalam,2013,0,0,0.1736
Brunei Darussalam,2014,0.0462,2.2208,0.1472
Brunei Darussalam,2015,0.3158,0.4164,0.1684
Brunei Darussalam,2016,0.0621,0.8328,0.1611
Brunei Darussalam,2017,0,0,0.15
Brunei Darussalam,2018,0,0,0.1383
Brunei Darussalam,2019,0.0421,0,0.1346
Brunei Darussalam,2020,0.0667,0.8328,0.1823
Bulgaria,1990,5.4158,6.2065,500.4746
Bulgaria,1991,5.4158,6.2065,521.8759
Bulgaria,1992,5.4158,6.2065,404.4022
Bulgaria,1993,5.4158,6.2065,368.2807
Bulgaria,1994,5.4158,6.2065,405.3657
Bulgaria,1995,5.4158,6.2065,401.9692
Bulgaria,1996,0.8067,9.488,223.6757
Bulgaria,1997,0.7139,8.5408,379.9201
Bulgaria,1998,1.2149,13.1882,339.4847
Bulgaria,1999,1.2853,8.4579,316.3294
Bulgaria,2000,4.8531,38.6841,286.3221
Bulgaria,2001,22.8581,0,389.6385
Bulgaria,2002,2.3165,0.7808,422.6923
Bulgaria,2003,4.0607,0.3904,238.4615
Bulgaria,2004,4.2254,0,435.9572
Bulgaria,2005,2.1157,6.6356,350.5159
Bulgaria,2006,11.7491,1.6917,328.5619
Bulgaria,2007,31.258,24.8505,243.1213
Bulgaria,2008,7.5455,3.6435,423.155
Bulgaria,2009,1.5992,0.2602,380.1508
Bulgaria,2010,3.9403,11.5802,415.2044
Bulgaria,2011,7.4212,8.9778,435.2168
Bulgaria,2012,9.0694,1.0408,416.439
Bulgaria,2013,2.2876,4.4238,524.0864
Bulgaria,2014,0.515,2.6023,534.9322
Bulgaria,2015,2.1752,5.3353,490.9775
Bulgaria,2016,4.0919,2.4717,508.0844
Bulgaria,2017,3.5428,2.862,542.6931
Bulgaria,2018,1.291,0.6505,561.64
Bulgaria,2019,4.2836,1.9514,611.9871
Bulgaria,2020,2.9215,1.3009,484.5497
Burkina Faso,1990,1731.0729,714.8419,143.0346
Burkina Faso,1991,1731.0729,714.8419,188.9775
Burkina Faso,1992,1731.0729,714.8419,190.6113
Burkina Faso,1993,1731.0729,714.8419,183.4643
Burkina Faso,1994,1731.0729,714.8419,177.3171
Burkina Faso,1995,1731.0729,714.8419,187.3045
Burkina Faso,1996,2006.8943,1240.6829,192.447
Burkina Faso,1997,2142.1633,1168.3924,174.7219
Burkina Faso,1998,2073.9399,1836.3334,206.2787
Burkina Faso,1999,2148.61,1387.5628,203.3702
Burkina Faso,2000,2950.5295,1625.2551,176.9229
Burkina Faso,2001,1645.1156,0,230.5939
Burkina Faso,2002,2041.4392,0.1388,231.1137
Burkina Faso,2003,1910.2176,0,262.7388
Burkina Faso,2004,2079.2894,0,218.7191
Burkina Faso,2005,2193.3866,0,253.8755
Burkina Faso,2006,1605.8762,0,248.7047
Burkina Faso,2007,1677.6863,0.1388,237.6613
Burkina Faso,2008,1403.7896,0,315.3349
Burkina Faso,2009,1574.0394,0.1389,268.345
Burkina Faso,2010,1655.9205,0,333.7279
Burkina Faso,2011,1588.3073,0,277.1556
Burkina Faso,2012,1108.4855,0,336.9612
Burkina Faso,2013,1271.8332,0,338.7566
Burkina Faso,2014,1186.4359,0,303.6414
Burkina Faso,2015,908.6081,0,289.2217
Burkina Faso,2016,1235.7914,0,323.117
Burkina Faso,2017,1101.278,0,299.3822
Burkina Faso,2018,816.8558,0,362.8026
Burkina Faso,2019,835.1451,0.3881,351.3867
Burkina Faso,2020,870.4704,0.5175,359.4554
Burundi,1990,24.4799,5.6374,38.4689
Burundi,1991,24.4799,5.6374,41.1387
Burundi,1992,24.4799,5.6374,41.5148
Burundi,1993,24.4799,5.6374,41.9284
Burundi,1994,24.4799,5.6374,31.7667
Burundi,1995,24.4799,5.6374,38.1757
Burundi,1996,19.1638,29.8914,37.1897
Burundi,1997,25.2456,22.9155,38.847
Burundi,1998,26.3258,10.8524,35.7223
Burundi,1999,22.2121,25.7704,33.367
Burundi,2000,27.0433,16.4377,30.6317
Burundi,2001,11.452,0.8138,35.62
Burundi,2002,50.4528,2.375,36.7575
Burundi,2003,48.1702,0.5267,35.2706
Burundi,2004,42.0231,1.4318,34.71
Burundi,2005,25.9507,0.6465,36.3988
Burundi,2006,20.6195,1.9396,35.0669
Burundi,2007,17.5146,1.681,34.8781
Burundi,2008,26.4705,0.6465,34.2344
Burundi,2009,20.7609,0.5172,35.7085
Burundi,2010,24.3549,16.2922,37.2827
Burundi,2011,18.1975,0.2586,39.963
Burundi,2012,19.5858,0.6465,38.9536
Burundi,2013,25.5253,7.1117,39.2809
Burundi,2014,16.7041,0,40.5901
Burundi,2015,22.0218,0.6465,40.4333
Burundi,2016,24.8721,0,64.5298
Burundi,2017,18.5644,0,60.3317
Burundi,2018,22.0064,0.1293,66.9488
Burundi,2019,22.7386,0.9051,94.8788
Burundi,2020,20.0799,3.1033,75.5578
Cabo Verde,1990,0,0,1.2001
Cabo Verde,1991,0,0,1.05
Cabo Verde,1992,0,0,1.1489
Cabo Verde,1993,0,0,1.1974
Cabo Verde,1994,0,0,1.0343
Cabo Verde,1995,0,0,1.0082
Cabo Verde,1996,0,0,1.1045
Cabo Verde,1997,0,0,0.9316
Cabo Verde,1998,0,0,0.9624
Cabo Verde,1999,0,0,2.0915
Cabo Verde,2000,0,0,1.6244
Cabo Verde,2001,0,0,1.4452
Cabo Verde,2002,0,0,0.969
Cabo Verde,2003,0,0,1.1956
Cabo Verde,2004,0,0,0.982
Cabo Verde,2005,0,0,0.5048
Cabo Verde,2006,0,0,0.9164
Cabo Verde,2007,0,0,0.8143
Cabo Verde,2008,0,0,1.0933
Cabo Verde,2009,0,0,1.0152
Cabo Verde,2010,0,0,1.0142
Cabo Verde,2011,0,0,0.968
Cabo Verde,2012,0,0,0.9753
Cabo Verde,2013,0,0,1.0093
Cabo Verde,2014,0,0,0.7534
Cabo Verde,2015,0,0,1.0481
Cabo Verde,2016,0,0,0.9386
Cabo Verde,2017,0,0,0.7271
Cabo Verde,2018,0,0,0.7623
Cabo Verde,2019,0,0,0.6511
Cabo Verde,2020,0,0,0.6426
Cambodia,1990,1201.9436,4992.8835,286.9735
Cambodia,1991,1201.9436,4992.8835,269.4327
Cambodia,1992,1201.9436,4992.8835,259.2984
Cambodia,1993,1201.9436,4992.8835,278.2889
Cambodia,1994,1201.9436,4992.8835,239.7611
Cambodia,1995,1201.9436,4992.8835,329.9654
Cambodia,1996,1633.6774,522.0038,324.6736
Cambodia,1997,1172.8643,1714.3783,331.1013
Cambodia,1998,1320.2081,5354.9004,336.5565
Cambodia,1999,1893.0595,3582.9214,372.2617
Cambodia,2000,1107.0822,2986.3564,356.2161
Cambodia,2001,869.1825,4439.5261,367.6973
Cambodia,2002,1031.8771,6616.9037,357.9972
Cambodia,2003,1063.3093,7666.1128,426.7538
Cambodia,2004,1339.8338,8702.9641,394.2392
Cambodia,2005,722.4646,5211.3221,500.8601
Cambodia,2006,1136.6874,7502.6294,521.932
Cambodia,2007,1251.5062,7310.3947,552.3821
Cambodia,2008,1154.5279,6399.7102,576.9203
Cambodia,2009,1228.8468,6644.4938,615.1289
Cambodia,2010,1149.4006,4928.7847,647.7303
Cambodia,2011,1385.5498,6630.9418,680.8959
Cambodia,2012,1146.1347,5049.853,714.8166
Cambodia,2013,1228.5593,5150.7173,716.7669
Cambodia,2014,1081.2227,4897.1784,688.2361
Cambodia,2015,1366.6165,5475.2856,676.647
Cambodia,2016,1084.9516,4844.4852,720.6781
Cambodia,2017,1345.7086,4578.2502,755.103
Cambodia,2018,978.8817,3082.0843,796.683
Cambodia,2019,1198.7848,3130.5202,774.9187
Cambodia,2020,1084.5241,3478.1438,776.3911
Cameroon,1990,2292.009,1459.3803,64.6075
Cameroon,1991,2292.009,1459.3803,80.2321
Cameroon,1992,2292.009,1459.3803,84.495
Cameroon,1993,2292.009,1459.3803,85.3403
Cameroon,1994,2292.009,1459.3803,83.7117
Cameroon,1995,2292.009,1459.3803,93.9807
Cameroon,1996,2656.5531,1861.1297,96.4339
Cameroon,1997,2855.63,1804.823,93.4385
Cameroon,1998,3689.0437,4262.6489,102.9676
Cameroon,1999,3059.6583,3113.5489,82.8884
Cameroon,2000,3880.1056,2433.594,91.8527
Cameroon,2001,2989.9876,755.2019,98.8467
Cameroon,2002,3046.9374,1029.4861,108.3712
Cameroon,2003,4141.4348,2795.0843,115.972
Cameroon,2004,2413.5911,1188.9671,124.5366
Cameroon,2005,3822.2691,2600.6088,135.2763
Cameroon,2006,2632.2481,967.7852,148.4585
Cameroon,2007,2324.5306,892.6502,165.2675
Cameroon,2008,2708.9559,1501.1765,172.2904
Cameroon,2009,2268.8691,940.1427,192.5656
Cameroon,2010,2406.968,1197.6239,213.4048
Cameroon,2011,1833.0355,1049.2668,211.4905
Cameroon,2012,1600.553,786.7114,220.5785
Cameroon,2013,1450.0322,957.2666,222.4283
Cameroon,2014,1327.3643,549.5769,226.1042
Cameroon,2015,1026.26,593.5916,252.986
Cameroon,2016,1367.37,969.4711,266.0385
Cameroon,2017,1211.3828,943.877,248.9642
Cameroon,2018,1158.3559,663.2775,256.4104
Cameroon,2019,1070.3539,1366.2335,259.389
Cameroon,2020,1437.0641,1794.3813,260.5361
Canada,1990,819.7796,1678.9061,3656.9629
Canada,1991,819.7796,1678.9061,3525.1421
Canada,1992,819.7796,1678.9061,3309.5379
Canada,1993,819.7796,1678.9061,3371.2605
Canada,1994,819.7796,1678.9061,3065.1988
Canada,1995,819.7796,1678.9061,3245.4159
Canada,1996,576.5186,5746.3911,3796.5912
Canada,1997,505.856,2911.997,3317.4628
Canada,1998,2605.6039,10988.673,3328.9262
Canada,1999,955.5143,4585.3347,3509.47
Canada,2000,355.7334,2349.6549,3402.3804
Canada,2001,99.719,78.6499,2884.8149
Canada,2002,1109.1431,122.574,2431.9201
Canada,2003,773.51,639.0155,3223.2657
Canada,2004,1054.8496,412.1479,3320.171
Canada,2005,653.9912,163.9817,3333.2696
Canada,2006,782.4668,300.4416,3230.2454
Canada,2007,607.0866,116.3191,3094.7036
Canada,2008,559.342,126.6318,3622.965
Canada,2009,253.7053,207.5632,3281.6886
Canada,2010,1084.112,383.5536,3015.2764
Canada,2011,679.3199,328.8386,3164.3788
Canada,2012,633.4961,682.5224,3416.1372
Canada,2013,1754.6096,608.2364,4283.0223
Canada,2014,1545.8694,627.4669,3497.4144
Canada,2015,1107.531,1545.7496,3578.2153
Canada,2016,337.7363,812.7646,3876.2419
Canada,2017,1129.4447,1248.7836,3838.6631
Canada,2018,501.0706,3236.4746,3943.5181
Canada,2019,413.0994,1336.7596,4031.4766
Canada,2020,48.6691,222.2592,4246.3211
Cayman Islands,1990,0,0,
Cayman Islands,1991,0,0,
Cayman Islands,1992,0,0,
Cayman Islands,1993,0,0,
Cayman Islands,1994,0,0,
Cayman Islands,1995,0,0,
Cayman Islands,1996,0,0,
Cayman Islands,1997,0,0,
Cayman Islands,1998,0,0,
Cayman Islands,1999,0,0,
Cayman Islands,2000,0,0,
Cayman Islands,2001,0,0,
Cayman Islands,2002,0,0,
Cayman Islands,2003,0,0,
Cayman Islands,2004,0,0,
Cayman Islands,2005,0,0,
Cayman Islands,2006,0,0,
Cayman Islands,2007,0,0,
Cayman Islands,2008,0,0,
Cayman Islands,2009,0,0,
Cayman Islands,2010,0,0,
Cayman Islands,2011,0,0,
Cayman Islands,2012,0,0,
Cayman Islands,2013,0,0,
Cayman Islands,2014,0,0,
Cayman Islands,2015,0,0,
Cayman Islands,2016,0,0,
Cayman Islands,2017,0,0,
Cayman Islands,2018,0,0,
Cayman Islands,2019,0,0,
Cayman Islands,2020,0,0,
Central African Republic,1990,12446.8002,20041.8769,6.946
Central African Republic,1991,12446.8002,20041.8769,6.7045
Central African Republic,1992,12446.8002,20041.8769,6.5271
Central African Republic,1993,12446.8002,20041.8769,6.56
Central African Republic,1994,12446.8002,20041.8769,7.5963
Central African Republic,1995,12446.8002,20041.8769,8.532
Central African Republic,1996,14530.0905,2518.405,9.7837
Central African Republic,1997,14572.5298,5819.5205,10.3594
Central African Republic,1998,16412.854,9178.5791,10.8919
Central African Republic,1999,13931.8969,7690.0472,12.0848
Central African Republic,2000,16743.8115,5844.3212,12.5588
Central African Republic,2001,12760.2137,22134.8733,13.5947
Central African Republic,2002,10360.4251,19653.3522,14.0056
Central African Republic,2003,15336.8529,31087.7518,14.6404
Central African Republic,2004,12579.8931,20369.8668,15.3195
Central African Republic,2005,13447.9123,27184.7476,16.9745
Central African Republic,2006,13391.776,25662.1022,16.9935
Central African Republic,2007,13351.0969,28088.7202,17.8227
Central African Republic,2008,14528.5269,26270.2799,17.5726
Central African Republic,2009,9793.9393,18328.4464,18.8236
Central African Republic,2010,11767.0029,25123.1049,16.2016
Central African Republic,2011,12461.6018,26672.1576,16.7438
Central African Republic,2012,9497.5273,24322.1282,15.5566
Central African Republic,2013,10684.7254,21088.3857,12.8562
Central African Republic,2014,10148.361,17992.0945,10.0107
Central African Republic,2015,10305.1303,20083.8028,9.8802
Central African Republic,2016,11797.4314,26914.3757,10.5806
Central African Republic,2017,10162.3871,22731.4171,10.4102
Central African Republic,2018,10527.5435,22059.6159,10.4443
Central African Republic,2019,8706.8991,21788.9389,10.3273
Central African Republic,2020,9680.2078,20522.2881,10.0646
Chad,1990,5517.331,2115.7981,54.8169
Chad,1991,5517.331,2115.7981,66.3429
Chad,1992,5517.331,2115.7981,77.2497
Chad,1993,5517.331,2115.7981,59.8156
Chad,1994,5517.331,2115.7981,90.6315
Chad,1995,5517.331,2115.7981,83.7197
Chad,1996,7898.7592,2211.3144,78.3071
Chad,1997,7284.376,3371.6874,92.9106
Chad,1998,6910.7591,7328.9627,108.3026
Chad,1999,7665.419,7138.4159,98.4385
Chad,2000,9170.3774,4447.1911,90.6833
Chad,2001,4371.2038,1026.337,116.1615
Chad,2002,5287.6535,1256.3157,102.4303
Chad,2003,5718.3128,1660.1517,122.589
Chad,2004,5713.4196,1651.5461,93.8622
Chad,2005,6137.124,1150.6979,129.6905
Chad,2006,5501.0289,1812.6913,143.965
Chad,2007,5832.7142,2303.0633,128.3762
Chad,2008,5207.6564,1486.1883,139.6052
Chad,2009,4132.2106,746.0411,127.4328
Chad,2010,4570.8495,1722.8388,203.9622
Chad,2011,4877.3706,1661.5455,144.5176
Chad,2012,4906.3136,2079.8202,215.5632
Chad,2013,4313.7991,1258.618,193.8204
Chad,2014,3976.4198,1173.4079,196.4387
Chad,2015,3951.4591,1259.346,183.2323
Chad,2016,5010.2147,2090.4977,209.7153
Chad,2017,3770.9726,1445.6426,201.0311
Chad,2018,4323.0136,1324.1938,209.2933
Chad,2019,3255.7002,1121.2954,206.1396
Chad,2020,4224.3706,1106.4704,205.3483
Channel Islands,1990,0,0,
Channel Islands,1991,0,0,
Channel Islands,1992,0,0,
Channel Islands,1993,0,0,
Channel Islands,1994,0,0,
Channel Islands,1995,0,0,
Channel Islands,1996,0,0,
Channel Islands,1997,0,0,
Channel Islands,1998,0,0,
Channel Islands,1999,0,0,
Channel Islands,2000,0,0,
Channel Islands,2001,0,0,
Channel Islands,2002,0,0,
Channel Islands,2003,0,0,
Channel Islands,2004,0,0,
Channel Islands,2005,0,0,
Channel Islands,2006,0,0,
Channel Islands,2007,0,0,
Channel Islands,2008,0,0,
Channel Islands,2009,0,0,
Channel Islands,2010,0,0,
Channel Islands,2011,0,0,
Channel Islands,2012,0,0,
Channel Islands,2013,0,0,
Channel Islands,2014,0,0,
Channel Islands,2015,0,0,
Channel Islands,2016,0,0,
Channel Islands,2017,0,0,
Channel Islands,2018,0,0,
Channel Islands,2019,0,0,
Channel Islands,2020,0,0,
Chile,1990,29.9029,186.2412,189.1434
Chile,1991,29.9029,186.2412,181.6918
Chile,1992,29.9029,186.2412,181.8512
Chile,1993,29.9029,186.2412,162.8103
Chile,1994,29.9029,186.2412,159.2817
Chile,1995,29.9029,186.2412,168.2123
Chile,1996,22.5377,133.1366,157.4623
Chile,1997,32.2026,263.8217,189.7861
Chile,1998,25.5971,200.1846,186.6449
Chile,1999,38.6271,223.425,137.8837
Chile,2000,17.6147,100.361,162.8126
